"","gene_id","H_value","p_value","stat_test_adj_p","cluster1_mean","cluster1_sd","cluster1_sem","cluster2_mean","cluster2_sd","cluster2_sem","cluster1_penetrance","cluster2_penetrance","cluster1_cluster2_pval","cluster1_cluster2_differential","cluster2_cluster1_differential","cluster1_cluster2_sd","cluster2_cluster1_sd"
"14873","RTP2",115.5,0.310304777275049,0.510565206341754,0,0,0,0.0225858302381948,0.10384633940936,0.0207692678818721,0,0.24,NA,-0.0225858302381948,0.0225858302381948,0.10384633940936,0.10384633940936
"14874","RTP3",105.5,0.19721515820441,0.379922029192618,-0.0952423360363895,0.304430070577478,0.091789119909719,0.049144455840253,0.148337514903219,0.0296675029806438,0.181818181818182,0.24,NA,-0.144386791876643,0.144386791876643,0.338646845843086,0.338646845843086
"14875","RTP4",131,0.839237495669479,0.912072874179654,0.0566771365030872,0.935569818644188,0.282084913965784,0.106826477401567,0.804722194891664,0.160944438978333,0.454545454545455,0.6,NA,-0.0501493408984798,0.0501493408984798,1.23404566224641,1.23404566224641
"14876","RTTN",109,0.341619531929026,0.542068628441518,0.0666508189907388,0.528889254562095,0.159466110275748,0.163458538663021,0.382243433003129,0.0764486866006258,0.545454545454545,0.64,NA,-0.0968077196722822,0.0968077196722822,0.652559488219477,0.652559488219477
"14877","RUBCN",52,0.0025191821877682,0.0190915515742945,-0.372865820896932,0.594621227284698,0.179285045753089,0.29796104351475,0.435625169017504,0.0871250338035009,0.272727272727273,0.76,NA,-0.670826864411682,0.670826864411682,0.737118505953479,0.737118505953479
"14878","RUBCNL",96,0.161441396481964,0.332221150696048,0.0545219745330558,0.736872366623806,0.222175378042943,0.496977671667008,0.794715067646299,0.15894301352926,0.545454545454545,0.8,NA,-0.442455697133952,0.442455697133952,1.08376792877342,1.08376792877342
"14879","RUFY1",113,0.415592108895125,0.610205826506653,0.0756006122747615,0.316479113275073,0.0954220429743456,0.218928070812848,0.384102229376996,0.0768204458753991,0.636363636363636,0.76,NA,-0.143327458538087,0.143327458538087,0.497688207366575,0.497688207366575
"14880","RUFY2",112,0.396291353596856,0.592055401100037,0.151498407175737,0.676791077567367,0.20406018779557,0.349209818848062,0.316111836766673,0.0632223673533346,0.636363636363636,0.84,NA,-0.197711411672325,0.197711411672325,0.746975806849725,0.746975806849725
"14881","RUFY3",70,0.0197165971719397,0.0799141305664609,-0.283119405647469,0.925081823601769,0.278922664478619,0.25029480915328,0.434356956648977,0.0868713913297954,0.363636363636364,0.68,NA,-0.533414214800749,0.533414214800749,1.02197962119982,1.02197962119982
"14882","RUFY4",63,0.00948614474263889,0.0475630006319165,-0.611590647888458,0.449388457983937,0.135495718204465,-0.058342175684239,0.579317356434639,0.115863471286928,0,0.32,NA,-0.553248472204219,0.553248472204219,0.73318386891393,0.73318386891393
"14883","RUNDC1",128,0.760835187444819,0.862622597657031,0.0284921629154984,0.76334457357691,0.230157048755314,0.094405602508397,0.521236588362401,0.10424731767248,0.545454545454545,0.6,NA,-0.0659134395928986,0.0659134395928986,0.924328144685095,0.924328144685095
"14884","RUNDC3A",129,0.786747465688119,0.879131352336069,0.124170367140272,0.755657869612688,0.22783942030769,-0.253287934052151,1.01892570679319,0.203785141358639,0.454545454545455,0.52,NA,0.377458301192423,-0.377458301192423,1.26855366929097,1.26855366929097
"14885","RUNDC3B",60,0.00675874202014358,0.0378564754708237,-0.0134196728880128,0.565996688496939,0.170654422575274,0.612924602918357,0.666095531964608,0.133219106392922,0.363636363636364,0.84,NA,-0.62634427580637,0.62634427580637,0.874091247578143,0.874091247578143
"14886","RUNX1",75,0.0317207956169547,0.111141454766487,-0.570301094169712,1.05991113358006,0.319575231018667,0.247105968986568,0.793295452621265,0.158659090524253,0.363636363636364,0.68,NA,-0.81740706315628,0.81740706315628,1.32390682687134,1.32390682687134
"14887","RUNX1T1",56,0.0041917772975157,0.0271052111954965,-0.120998988303872,0.974366664113386,0.293782603008577,0.900305763932062,0.623611052439516,0.124722210487903,0.363636363636364,0.92,NA,-1.02130475223593,1.02130475223593,1.156841017971,1.156841017971
"14888","RUNX2",60,0.00675874202014358,0.0378564754708237,-0.18467666904927,0.992071800566702,0.299120902506549,0.693738321756958,0.876219782192368,0.175243956438474,0.363636363636364,0.8,NA,-0.878414990806228,0.878414990806228,1.32361911597895,1.32361911597895
"14889","RUNX3",62,0.00848761492941301,0.0440367467711055,-0.604071396820743,0.802291811947129,0.241900082963909,0.315892770483023,0.829483934359158,0.165896786871832,0.181818181818182,0.6,NA,-0.919964167303766,0.919964167303766,1.15399989119469,1.15399989119469
"14890","RUSC1",225,0.00192845170925391,0.015920993693127,0.381791255002325,0.715695482522964,0.21579030724373,-0.21929920598451,0.499705719872005,0.0999411439744009,0.727272727272727,0.28,NA,0.601090460986835,-0.601090460986835,0.872883629229336,0.872883629229336
"14891","RUSC1-AS1",86,0.0797585312896443,0.207067790877808,-0.347646330487383,0.745472591810532,0.224768443502664,-0.0107902314558658,0.402866201405604,0.0805732402811208,0.181818181818182,0.44,NA,-0.336856099031517,0.336856099031517,0.847366839908013,0.847366839908013
"14892","RUSC2",84,0.0682589622179362,0.185512547337072,0.255837578198148,0.718077162901172,0.216508410896918,0.756994389329435,0.580769519731701,0.11615390394634,0.545454545454545,0.88,NA,-0.501156811131287,0.501156811131287,0.923541036949407,0.923541036949407
"14893","RUVBL1",224,0.00220649519707296,0.0173962362131015,0.499951238941276,0.64617212343653,0.194828225766017,-0.226841220281185,0.581507132792563,0.116301426558513,0.727272727272727,0.32,NA,0.726792459222461,-0.726792459222461,0.869303720568998,0.869303720568998
"14894","RUVBL2",252,1.7127012808489e-05,0.00101134759504907,0.61174267312393,0.51976653245009,0.156715506065549,-0.329535101558729,0.445736753143942,0.0891473506287884,0.909090909090909,0.16,NA,0.941277774682659,-0.941277774682659,0.684717826084946,0.684717826084946
"14895","RWDD1",184,0.11517500671299,0.265411299516224,0.194518551361165,0.237049424824621,0.0714730908102569,0.0179435441848964,0.326732210121498,0.0653464420242997,0.727272727272727,0.48,NA,0.176575007176269,-0.176575007176269,0.403666157784576,0.403666157784576
"14896","RWDD2A",119,0.542095347974429,0.713909111009922,0.0774143288632825,0.374460501669082,0.112904089349509,0.207691247479144,0.459430684273157,0.0918861368546313,0.636363636363636,0.56,NA,-0.130276918615861,0.130276918615861,0.592703316138827,0.592703316138827
"14897","RWDD2B",152,0.635635951517977,0.779438859982095,-0.0865698270420705,0.725005258503615,0.218597310317374,-0.0736857887855094,0.368314213422503,0.0736628426845007,0.545454545454545,0.4,NA,-0.0128840382565611,0.0128840382565611,0.813196153868752,0.813196153868752
"14898","RWDD3",173,0.233288809091989,0.422779539184258,0.046255922145833,0.441017611986286,0.13297181317246,-0.123901415597411,0.402877426082145,0.080575485216429,0.454545454545455,0.28,NA,0.170157337743244,-0.170157337743244,0.597333034854645,0.597333034854645
"14899","RWDD4",174,0.22000150611189,0.406193868243996,0.268879397792642,0.426416730277505,0.128569481696424,0.0365190071093085,0.451527400774821,0.0903054801549642,0.818181818181818,0.56,NA,0.232360390683334,-0.232360390683334,0.621054121241478,0.621054121241478
"14900","RXFP1",63,0.00948614474263889,0.0475630006319165,-0.159679534113548,0.375643182786431,0.113260681123407,0.0971684056433603,0.152090845024916,0.0304181690049833,0.272727272727273,0.72,NA,-0.256847939756908,0.256847939756908,0.4052646368909,0.4052646368909
"14901","RXFP2",116,0.342933123326161,0.544024373378679,0.00443685439211011,0.0147153812680696,0.00443685439211011,0.0224870998277626,0.0547079293580968,0.0109415858716194,0.0909090909090909,0.28,NA,-0.0180502454356525,0.0180502454356525,0.0566524490248671,0.0566524490248671
"14902","RXFP3",121,0.581685287044369,0.743384137787716,0.0450131347781985,0.202327638414766,0.0610040783036798,0.0281532672543792,0.105877034733386,0.0211754069466771,0.363636363636364,0.48,NA,0.0168598675238193,-0.0168598675238193,0.228355905880341,0.228355905880341
"14903","RXFP4",149,0.70522881364113,0.831261228715646,0.121205867467745,0.280946459290221,0.0847085446949565,0.0202929486377273,0.121364198291295,0.0242728396582591,0.454545454545455,0.44,NA,0.100912918830018,-0.100912918830018,0.306039509891453,0.306039509891453
"14904","RXRA",70,0.0197165971719397,0.0799141305664609,-0.0908308287436235,0.50204297839629,0.151371653452091,0.374409182062536,0.440929637001968,0.0881859274003936,0.454545454545455,0.76,NA,-0.46524001080616,0.46524001080616,0.668181185715151,0.668181185715151
"14905","RXRB",71,0.0217491857794809,0.0855521791083468,0.0381574401830554,0.401042766371778,0.120918943721941,0.239419060305653,0.302852598517761,0.0605705197035522,0.454545454545455,0.84,NA,-0.201261620122598,0.201261620122598,0.502548502025515,0.502548502025515
"14906","RXRG",113,0.409703161735275,0.609244218509601,0.174627978331184,0.959550451533694,0.289315346832124,0.126668707515394,0.325686662305249,0.0651373324610497,0.454545454545455,0.64,NA,0.04795927081579,-0.04795927081579,1.01331578051565,1.01331578051565
"14907","RXYLT1",163,0.396291353596856,0.592055401100037,0.113882936380422,0.432231876152303,0.13032281414805,-0.058953183212965,0.450907581939931,0.0901815163879862,0.636363636363636,0.56,NA,0.172836119593387,-0.172836119593387,0.624613514273471,0.624613514273471
"14908","RYBP",107,0.307910388326537,0.507122818529621,0.112516184102629,0.601202720497747,0.181269440621085,0.35488220287685,0.438892461631322,0.0877784923262644,0.636363636363636,0.88,NA,-0.242366018774221,0.242366018774221,0.744359660386492,0.744359660386492
"14909","RYK",120,0.56484636247281,0.727314640922912,0.0291236859016218,0.707873690783495,0.213431948299356,0.150871752611098,0.488648043191829,0.0977296086383657,0.545454545454545,0.76,NA,-0.121748066709476,0.121748066709476,0.860152354073771,0.860152354073771
"14910","RYR1",152,0.635635951517977,0.779438859982095,0.208806899093511,0.37186002953836,0.112120017500838,-0.0175989733473272,0.742098097945503,0.148419619589101,0.727272727272727,0.68,NA,0.226405872440838,-0.226405872440838,0.830053894962612,0.830053894962612
"14911","RYR2",81,0.0535200375464067,0.156844633391711,-0.417316989509553,1.41102151319362,0.425438993671159,0.38543440914476,0.707661812743696,0.141532362548739,0.363636363636364,0.8,NA,-0.802751398654313,0.802751398654313,1.57853316465347,1.57853316465347
"14912","RYR3",63.5,0.0115933292305665,0.055590676642262,-0.107423085337626,0.402663594964079,0.121407641930136,0.487106915187938,0.781328378010925,0.156265675602185,0.181818181818182,0.76,NA,-0.594530000525564,0.594530000525564,0.878983506668117,0.878983506668117
"14913","S100A1",186,0.099796896597263,0.241064096674963,0.534568915649946,3.04607868887654,0.918427281172836,-0.622174488393059,1.76109864631903,0.352219729263807,0.727272727272727,0.36,NA,1.15674340404301,-1.15674340404301,3.51853148641511,3.51853148641511
"14914","S100A10",180,0.151246000334857,0.317668662015509,0.643254325474692,0.677615627219032,0.204308798869715,0.438487264695006,0.831746314474944,0.166349262894989,0.818181818181818,0.76,NA,0.204767060779686,-0.204767060779686,1.07283030806092,1.07283030806092
"14915","S100A11",181,0.141533206458287,0.303958259944973,0.254085847061584,0.694426695794961,0.209377526759832,-0.124557499662253,0.489006773559217,0.0978013547118434,0.545454545454545,0.44,NA,0.378643346723837,-0.378643346723837,0.84932682779923,0.84932682779923
"14916","S100A12",95.5,0.15187137869759,0.318749435215205,0.205489336845616,0.917283266619566,0.276571311077149,0.419476315889948,0.620152481168418,0.124030496233684,0.363636363636364,0.6,NA,-0.213986979044332,0.213986979044332,1.10724780023245,1.10724780023245
"14917","S100A13",213,0.00848761492941301,0.0440367467711055,0.544964582766812,0.850783999317116,0.256521027579351,-0.33323192590688,0.770139067619042,0.154027813523809,0.545454545454545,0.28,NA,0.878196508673692,-0.878196508673692,1.14758337255607,1.14758337255607
"14918","S100A14",229,0.00109981054494566,0.0111062112001132,0.940259020300639,1.13948449505437,0.343567502229358,-0.826086150844696,1.59026577925738,0.318053155851477,0.818181818181818,0.32,NA,1.76634517114534,-1.76634517114534,1.95636657177186,1.95636657177186
"14919","S100A16",199,0.0347318942408257,0.11783680243189,0.579891946807536,0.912660855634966,0.275177601725991,-0.127291145215982,1.04958456319709,0.209916912639418,0.727272727272727,0.4,NA,0.707183092023518,-0.707183092023518,1.39089093487231,1.39089093487231
"14920","S100A2",134,0.919218411816397,0.960877430324195,0.584349770330999,2.51264365452966,0.757590566722024,0.161134796251709,1.25917670725701,0.251835341451402,0.454545454545455,0.6,NA,0.42321497407929,-0.42321497407929,2.81049890851193,2.81049890851193
"14921","S100A3",99,0.195024838795695,0.376259476285342,-0.145094977202628,0.850208303866135,0.256347448869858,0.288519657944878,0.694949459763648,0.13898989195273,0.454545454545455,0.64,NA,-0.433614635147506,0.433614635147506,1.09809330732352,1.09809330732352
"14922","S100A4",91,0.11517500671299,0.265411299516224,-0.343282528708561,0.812027498371547,0.244835502868123,0.302763258705858,1.1033880178456,0.220677603569119,0.363636363636364,0.68,NA,-0.646045787414419,0.646045787414419,1.36998312983657,1.36998312983657
"14923","S100A5",84,0.0686698755478259,0.186352643400407,-0.0836721370247411,0.205133439172815,0.0618500590628564,0.104414597836913,0.33444386882345,0.06688877376469,0.181818181818182,0.68,NA,-0.188086734861654,0.188086734861654,0.392342234867041,0.392342234867041
"14924","S100A6",133,0.89243003943161,0.945041876097549,0.0884967972335542,0.782861596882473,0.23604165269433,0.29066439220891,0.920237233035371,0.184047446607074,0.545454545454545,0.8,NA,-0.202167594975356,0.202167594975356,1.20818411053033,1.20818411053033
"14925","S100A7",151,0.65486101311423,0.796334226604125,1.0319196278048,2.68821648870259,0.810527768024832,0.557368311006843,2.25662080183915,0.451324160367829,0.636363636363636,0.48,NA,0.474551316797957,-0.474551316797957,3.50982126801717,3.50982126801717
"14926","S100A7A",106.5,0.280360518267001,0.480331778764939,-0.297166955231394,1.48196487793842,0.446829222964234,0.249097811836606,1.06227923273756,0.212455846547512,0.363636363636364,0.44,NA,-0.546264767068,0.546264767068,1.82336421697601,1.82336421697601
"14927","S100A7L2",131,0.60380259771902,0.760360794726091,-0.00444632731644967,0.0147467994037714,0.00444632731644967,-0.0164570498290586,0.082285249145293,0.0164570498290586,0,0,NA,0.0120107225126089,-0.0120107225126089,0.0835962338838181,0.0835962338838181
"14928","S100A8",110,0.359299419357981,0.560276706279897,-0.0648229724396603,1.69406821640106,0.510780785733539,0.776348168670482,1.83702425051377,0.367404850102753,0.545454545454545,0.64,NA,-0.841171141110142,0.841171141110142,2.49890480386828,2.49890480386828
"14929","S100A9",113,0.415592108895125,0.610205826506653,0.192908108536698,1.85767474016357,0.560110008694865,0.912656860603945,1.84728335873788,0.369456671747576,0.545454545454545,0.68,NA,-0.719748752067247,0.719748752067247,2.61981130001985,2.61981130001985
"14930","S100B",130,0.81289067065747,0.895180013363895,0.158118935618705,3.08239582177103,0.929377308743063,0.301939945879841,1.67673328686101,0.335346657372202,0.545454545454545,0.64,NA,-0.143821010261136,0.143821010261136,3.50893125001605,3.50893125001605
"14931","S100G",134,0.919218411816397,0.960877430324195,-0.153286383753613,0.562009565517131,0.169452259764635,-0.0786019443556206,0.710861355429361,0.142172271085872,0.454545454545455,0.44,NA,-0.0746844393979924,0.0746844393979924,0.906189063261979,0.906189063261979
"14932","S100P",214,0.00758076872877632,0.0409129882397856,0.79340532294269,2.30379148341721,0.694619267791924,-0.424067968231656,1.62241121942299,0.324482243884598,0.818181818181818,0.48,NA,1.21747329117435,-1.21747329117435,2.81774260073117,2.81774260073117
"14933","S100PBP",64,0.0105838714178045,0.0513911388506614,-0.245983633023169,0.343283055144859,0.103503735527489,0.139699648325902,0.372843824689741,0.0745687649379481,0.272727272727273,0.6,NA,-0.385683281349071,0.385683281349071,0.506809405554852,0.506809405554852
"14934","S100Z",81,0.0544466324146743,0.159212516744392,-0.0932592816874296,0.27371353125455,0.0825277348376872,0.115843136028444,0.373305562022946,0.0746611124045891,0.363636363636364,0.76,NA,-0.209102417715874,0.209102417715874,0.462899708175651,0.462899708175651
"14935","S1PR1",21,1.07256045226339e-05,0.000768579262162834,-0.623236534691588,0.564395476720227,0.170171639059524,0.890933811126396,0.913738457170849,0.18274769143417,0.181818181818182,0.92,NA,-1.51417034581798,1.51417034581798,1.07399265465608,1.07399265465608
"14936","S1PR2",109,0.341619531929026,0.542068628441518,0.082230363672304,0.695783905650458,0.209786740928238,0.219125654527086,0.387382067011128,0.0774764134022257,0.545454545454545,0.8,NA,-0.136895290854782,0.136895290854782,0.796354261120024,0.796354261120024
"14937","S1PR3",99,0.195024838795695,0.376259476285342,-0.0973091026835712,0.886591911078532,0.267317519201057,0.303652064125035,0.680491852263273,0.136098370452655,0.363636363636364,0.64,NA,-0.400961166808606,0.400961166808606,1.1176378562784,1.1176378562784
"14938","S1PR4",40,0.000439530080307415,0.006303687818426,-0.959514245205297,0.601613582827367,0.181393320274525,0.187984002846912,0.980885028041585,0.196177005608317,0,0.6,NA,-1.14749824805221,1.14749824805221,1.15068429261832,1.15068429261832
"14939","S1PR5",103,0.247116540064587,0.440231677496286,-0.115610767790663,0.806179864856701,0.243072375024464,-0.0712061976003694,0.427448751344442,0.0854897502688883,0.272727272727273,0.44,NA,-0.0444045701902936,0.0444045701902936,0.912490224345604,0.912490224345604
"14940","SAA1",115,0.455765003775865,0.646651924748507,-0.354665581070225,2.11941924058703,0.639028944953379,0.110959154945195,1.49654417088332,0.299308834176665,0.363636363636364,0.6,NA,-0.46562473601542,0.46562473601542,2.5945293162297,2.5945293162297
"14941","SAA2-SAA4",146.5,0.770056639604059,0.872078287563728,0.166944707417388,1.10486438080422,0.33312914503236,-0.0480816889552147,0.418002081773492,0.0836004163546984,0.454545454545455,0.32,NA,0.215026396372603,-0.215026396372603,1.18129210627045,1.18129210627045
"14942","SAA3P",143,0.720232145823704,0.839270514369566,0,0,0,-0.0331036029125537,0.184994141081361,0.0369988282162722,0,0.04,NA,0.0331036029125537,-0.0331036029125537,0.184994141081361,0.184994141081361
"14943","SAA4",84.5,0.0698488934873457,0.189399046493562,-0.237505529107906,0.785917691801596,0.236963099982552,-0.0340019789256692,0.522610075891522,0.104522015178304,0.181818181818182,0.4,NA,-0.203503550182237,0.203503550182237,0.943815612135173,0.943815612135173
"14944","SAAL1",205,0.0197165971719397,0.0799141305664609,0.170209840519318,0.515739473126897,0.155501301994318,-0.217641203838789,0.289736751647978,0.0579473503295956,0.636363636363636,0.36,NA,0.387851044358107,-0.387851044358107,0.591552693677183,0.591552693677183
"14945","SAC3D1",238,0.000267544246147923,0.00461238950379673,0.174009868350573,0.59844110475067,0.180436782143977,-0.501533948718962,0.437871547782634,0.0875743095565268,0.818181818181818,0.08,NA,0.675543817069535,-0.675543817069535,0.741527644941685,0.741527644941685
"14946","SACM1L",98,0.18332125354634,0.360836438065406,0.002127563656801,0.492767524772382,0.148574998958377,0.214958675514147,0.380332055637912,0.0760664111275823,0.454545454545455,0.8,NA,-0.212831111857346,0.212831111857346,0.622472735158786,0.622472735158786
"14947","SACS",58,0.00534288565925025,0.0321147300401979,-0.227448090897641,0.681458590473798,0.205467495887823,0.423364901544486,0.431059046064764,0.0862118092129528,0.363636363636364,0.8,NA,-0.650812992442127,0.650812992442127,0.806348381113771,0.806348381113771
"14948","SACS-AS1",167,0.292398034285189,0.491094071095718,0.00901884747019935,0.0485721594341441,0.0146450571000343,0.0175222586496094,0.0898602773626983,0.0179720554725397,0.545454545454545,0.24,NA,-0.00850341117941005,0.00850341117941005,0.102147560518091,0.102147560518091
"14949","SAE1",233,0.000603117186903093,0.00756187277427191,0.442627704462681,0.397543436057666,0.119863855933811,-0.154626328340458,0.414303969163772,0.0828607938327545,0.818181818181818,0.36,NA,0.597254032803139,-0.597254032803139,0.574185129045843,0.574185129045843
"14950","SAFB",127,0.735180293750274,0.845484630473215,0.0651997586812826,0.516181457147149,0.155634565190546,0.166524605439506,0.346622391717772,0.0693244783435545,0.545454545454545,0.72,NA,-0.101324846758223,0.101324846758223,0.621763925571999,0.621763925571999
"14951","SAFB2",79,0.0452059497158627,0.14008418028295,-0.0879023767551414,0.366753499307915,0.110580340704929,0.202173584819093,0.394861773881683,0.0789723547763365,0.363636363636364,0.72,NA,-0.290075961574234,0.290075961574234,0.538909964398127,0.538909964398127
"14952","SAGE1",142.5,0.872526801361388,0.935128788173989,0.0354819658149604,0.130462627639858,0.0393359622768417,0.006793955604328,0.0492081804697984,0.00984163609395968,0.454545454545455,0.32,NA,0.0286880102106324,-0.0286880102106324,0.1394343653331,0.1394343653331
"14953","SALL1",111,0.377524961098212,0.574547851006999,-0.0260408458132271,0.475257586754748,0.143295554003207,0.193829190200227,0.600209162691343,0.120041832538269,0.636363636363636,0.64,NA,-0.219870036013454,0.219870036013454,0.765585274640644,0.765585274640644
"14954","SALL2",120,0.56484636247281,0.727314640922912,0.0951669752653183,0.680536600747072,0.20518950552563,0.268584206868153,0.65984818722873,0.131969637445746,0.636363636363636,0.6,NA,-0.173417231602835,0.173417231602835,0.947908062601759,0.947908062601759
"14955","SALL3",101,0.209743174084331,0.394672325330538,-0.00901428626328878,0.0248373121239958,0.00748873137420357,-0.0384526271661895,0.264816672294453,0.0529633344588905,0.181818181818182,0.48,NA,0.0294383409029007,-0.0294383409029007,0.265978875098479,0.265978875098479
"14956","SALL4",94,0.141533206458287,0.303958259944973,-0.156459823596609,0.447205941274349,0.134837664656793,0.148581206195539,0.603964719601312,0.120792943920262,0.454545454545455,0.6,NA,-0.305041029792148,0.305041029792148,0.751509505218775,0.751509505218775
"14957","SAMD1",191,0.0682589622179362,0.185512547337072,0.17131025820943,0.498047362651075,0.150166929976335,-0.287630607114564,0.605413426233835,0.121082685246767,0.636363636363636,0.4,NA,0.458940865323994,-0.458940865323994,0.783949355575909,0.783949355575909
"14958","SAMD10",179,0.161441396481964,0.332221150696048,0.197875619430704,0.673660276883699,0.203116215871833,-0.134525697922728,0.488505198630792,0.0977010397261584,0.636363636363636,0.48,NA,0.332401317353432,-0.332401317353432,0.832139109608683,0.832139109608683
"14959","SAMD11",75,0.0317207956169547,0.111141454766487,0.0600829627846917,1.43476358192935,0.432597496738727,0.532450547285706,0.913257160195559,0.182651432039112,0.363636363636364,0.68,NA,-0.472367584501014,0.472367584501014,1.70076017612102,1.70076017612102
"14960","SAMD12",130,0.81289067065747,0.895180013363895,0.145847867337154,0.738344046255265,0.222619106147411,0.16950824270161,0.779704125920978,0.155940825184196,0.636363636363636,0.68,NA,-0.023660375364456,0.023660375364456,1.07382049459805,1.07382049459805
"14961","SAMD12-AS1",163,0.396291353596856,0.592055401100037,0.303073101600498,0.528244376866165,0.15927167233456,0.108085880639733,0.477365643837394,0.0954731287674788,0.636363636363636,0.68,NA,0.194987220960765,-0.194987220960765,0.711983201773056,0.711983201773056
"14962","SAMD13",133,0.89243003943161,0.945041876097549,0.10477816164761,0.498399042832355,0.150272965540654,0.166668600287483,0.534703427048018,0.106940685409604,0.727272727272727,0.56,NA,-0.061890438639873,0.061890438639873,0.730964678211679,0.730964678211679
"14963","SAMD14",87,0.0860522274757045,0.217627185688368,-0.19909812815584,0.359825818589439,0.108491566376696,0.0520076818375677,0.446907446089031,0.0893814892178062,0.272727272727273,0.52,NA,-0.251105809993408,0.251105809993408,0.573760302821117,0.573760302821117
"14964","SAMD15",151,0.660013006942602,0.796334226604125,0.0675236957985068,0.74257470748565,0.223894698503438,-0.0489776831157967,0.621637053250505,0.124327410650101,0.545454545454545,0.36,NA,0.116501378914304,-0.116501378914304,0.968426467095654,0.968426467095654
"14965","SAMD3",42,0.000603117186903093,0.00756187277427191,-0.800266720542641,0.605104505951687,0.182445873199556,0.260078689536155,0.993191914717914,0.198638382943583,0.0909090909090909,0.6,NA,-1.0603454100788,1.0603454100788,1.16300543532009,1.16300543532009
"14966","SAMD4A",36,0.000225360862997453,0.00415555525395303,-0.32839086198221,0.675575563025875,0.203693696371811,0.798560436159246,0.81327805237322,0.162655610474644,0.272727272727273,0.92,NA,-1.12695129814146,1.12695129814146,1.05727173982364,1.05727173982364
"14967","SAMD4B",149,0.709808579982957,0.831261228715646,0.221378772907367,0.717252703335803,0.216259826984814,0.208503133044597,0.450641473044889,0.0901282946089778,0.636363636363636,0.72,NA,0.01287563986277,-0.01287563986277,0.847070940164155,0.847070940164155
"14968","SAMD5",42,0.000603117186903093,0.00756187277427191,-0.326074031811496,0.856352755171916,0.258200070644757,0.630537418971396,0.633493793221819,0.126698758644364,0.363636363636364,0.92,NA,-0.956611450782892,0.956611450782892,1.06520159000121,1.06520159000121
"14969","SAMD7",121,0.313998556525471,0.515547532142603,-0.0025971956542519,0.00861392349229516,0.0025971956542519,0.00879198105431599,0.0377485822464981,0.00754971644929961,0,0.08,NA,-0.0113891767085679,0.0113891767085679,0.0387189248243252,0.0387189248243252
"14970","SAMD8",63,0.00948614474263889,0.0475630006319165,-0.167740613633596,0.79632229728394,0.240100206571334,0.588979653377875,0.437697902752404,0.0875395805504808,0.454545454545455,0.88,NA,-0.756720267011471,0.756720267011471,0.90868512435575,0.90868512435575
"14971","SAMD9",108,0.324489130335496,0.524770149259943,-0.212203582111283,1.0420239889362,0.314182053986438,0.247240699449121,0.738787194754915,0.147757438950983,0.636363636363636,0.64,NA,-0.459444281560404,0.459444281560404,1.27734901755642,1.27734901755642
"14972","SAMD9L",27,4.09184142744308e-05,0.00158448690351911,-0.956912910613859,0.793555053031528,0.239265851036015,0.424456083896584,0.864333426863105,0.172866685372621,0.181818181818182,0.76,NA,-1.38136899451044,1.38136899451044,1.17337201900539,1.17337201900539
"14973","SAMHD1",33,0.000131999502214774,0.00307276529086322,-0.510729236339971,0.537890178208772,0.1621799908669,0.562515893737051,0.704404781917944,0.140880956383589,0.272727272727273,0.72,NA,-1.07324513007702,1.07324513007702,0.886291115041966,0.886291115041966
"14974","SAMM50",216,0.00601481049527899,0.0348730849792507,0.292762595548129,0.380586757749568,0.114751225057564,-0.0487814746953267,0.267884199786997,0.0535768399573994,0.818181818181818,0.4,NA,0.341544070243456,-0.341544070243456,0.465411887117044,0.465411887117044
"14975","SAMSN1",35,0.000189192739739098,0.00377186634394701,-0.926903966178779,0.8531342896606,0.257229666780963,0.359239608767206,0.816700369324817,0.163340073864963,0.0909090909090909,0.64,NA,-1.28614357494599,1.28614357494599,1.18103243369943,1.18103243369943
"14976","SAMSN1-AS1",128,0.654665471193727,0.796334226604125,0.00128602940843454,0.0502776839534359,0.0151592920910563,0.0232395817959328,0.0769818530775043,0.0153963706155009,0.181818181818182,0.16,NA,-0.0219535523874983,0.0219535523874983,0.0919459145746457,0.0919459145746457
"14977","SANBR",129,0.786747465688119,0.879131352336069,-0.102748011206223,0.739818561162621,0.223063689119728,-0.0598886826021597,0.411323689343021,0.0822647378686041,0.454545454545455,0.44,NA,-0.0428593286040633,0.0428593286040633,0.846474264733125,0.846474264733125
"14978","SAP18",206,0.0178461809031723,0.0749427942995365,0.323896371835286,0.223823117640129,0.0674852091472624,0.000144827389726256,0.420225687788462,0.0840451375576924,0.818181818181818,0.48,NA,0.32375154444556,-0.32375154444556,0.476115969767275,0.476115969767275
"14979","SAP25",61,0.00758076872877632,0.0409129882397856,-0.820918463284882,0.52327505964938,0.157773366818894,-0.0137322621772348,0.913770482156254,0.182754096431251,0,0.48,NA,-0.807186201107647,0.807186201107647,1.05299253658852,1.05299253658852
"14980","SAP30",222,0.00287000133234511,0.0208554120635515,0.276004501201466,0.627111024839606,0.189081088298929,-0.323482569428837,0.429016697847738,0.0858033395695477,0.727272727272727,0.2,NA,0.599487070630303,-0.599487070630303,0.75981811277934,0.75981811277934
"14981","SAP30BP",204,0.0217491857794809,0.0855521791083468,0.358830772856628,0.224447117703864,0.0676733522454955,0.149490319854735,0.312858218645371,0.0625716437290743,1,0.72,NA,0.209340453001893,-0.209340453001893,0.385041262229812,0.385041262229812
